0,1,1,3:53:27
1,0,0,3:16:39
2,0,0,3:28:40
3,1,1,4:15:52
4,0,0,4:47:36
5,1,1,4:17:23
6,0,0,4:16:01
7,1,1,4:17:23
8,1,1,6:01:39
9,1,1,4:59:23
10,1,1,4:24:47
11,0,0,3:21:22
12,0,0,5:01:55
13,0,0,4:14:42
14,0,0,5:00:13
15,1,1,3:22:03
16,0,0,3:54:50
17,0,0,4:35:12
18,0,0,4:10:07
19,1,1,4:40:53
20,1,1,5:49:11
21,0,0,4:32:46
22,0,0,4:02:42
23,0,0,5:54:24
24,1,1,4:24:51
25,0,0,4:41:55
26,1,1,5:47:16
27,1,1,3:51:05
28,0,0,3:30:20
29,0,0,4:25:33
30,1,1,4:40:53
31,1,1,3:32:12
32,1,1,4:40:53
33,0,0,6:29:48
34,0,0,3:53:50
35,1,1,4:17:23
36,1,1,4:15:51
37,1,1,4:46:22
38,1,1,4:18:18
39,1,1,5:45:23
40,0,0,3:40:41
41,0,0,4:24:54
42,0,0,4:24:20
43,0,0,3:43:33
44,0,0,4:55:42
45,1,1,4:21:28
46,0,0,4:27:48
47,1,1,4:18:14
48,0,0,4:17:52
49,1,1,4:31:03
50,1,1,6:54:54
51,1,1,5:20:16
52,0,0,3:16:00
53,0,0,4:15:01
54,1,1,6:35:07
55,0,0,6:48:57
56,0,0,3:25:17
57,1,1,3:45:34
58,0,0,4:30:24
59,0,0,4:05:25
60,0,0,3:45:51
61,0,0,3:48:52
62,1,1,5:22:55
63,1,1,4:50:12
64,0,0,3:46:25
65,0,0,3:32:46
66,0,0,3:38:18
67,1,1,3:52:04
68,0,0,5:11:12
69,0,0,3:33:03
70,1,1,4:17:23
71,1,1,4:47:43
72,1,1,4:41:20
73,1,1,4:17:23
74,1,1,5:55:01
75,1,1,3:45:39
76,0,0,4:40:36
77,1,1,4:41:20
78,1,1,4:28:28
79,1,1,5:38:40
80,1,1,7:39:53
81,0,0,4:13:50
82,0,0,4:47:22
83,0,0,4:14:55
84,0,0,3:56:37
85,0,0,5:07:44
86,0,0,7:11:33
87,1,1,4:41:20
88,1,1,4:40:53
89,1,1,4:35:44
90,1,1,3:34:16
91,0,0,4:28:05
92,0,0,4:24:20
93,0,0,3:18:22
94,0,0,5:28:21
95,1,1,4:41:20
96,0,0,4:57:15
97,0,0,6:43:47
98,0,0,4:45:49
99,1,1,5:27:59
100,0,1,4:42:13
101,0,0,4:16:44
102,0,0,4:58:03
103,0,0,3:48:46
104,0,0,4:57:40
105,0,0,6:02:02
106,0,0,5:58:10
107,0,0,4:01:40
108,0,0,3:48:30
109,1,1,4:17:50
110,1,1,4:05:24
111,0,0,3:40:36
112,1,1,4:40:53
113,1,1,4:56:34
114,0,0,4:23:09
115,1,1,5:32:19
116,0,0,4:15:30
117,0,0,5:41:48
118,1,1,4:40:53
119,1,1,4:17:23
120,0,0,6:33:36
121,0,0,4:23:30
122,0,0,4:05:28
123,0,0,4:33:54
124,1,1,4:08:07
125,0,0,3:39:03
126,0,0,4:01:56
127,0,0,4:31:23
128,0,0,4:24:38
129,0,0,4:02:53
130,0,0,3:26:56
131,0,0,4:26:11
132,0,0,4:36:30
133,0,0,3:52:53
134,0,0,3:51:42
135,1,1,4:17:23
136,1,1,4:17:23
137,0,0,4:09:58
138,1,1,5:57:01
139,1,1,5:20:12
140,0,0,4:27:30
141,0,0,4:19:08
142,0,0,5:04:20
143,1,1,3:49:01
144,1,1,5:09:36
145,0,0,4:10:03
146,1,1,4:17:23
147,1,1,4:05:41
148,0,0,4:56:32
149,0,0,2:58:29
150,0,0,4:14:55
151,1,1,4:17:23
152,0,0,3:36:12
153,0,0,5:38:52
154,1,1,6:01:30
155,1,1,4:18:35
156,1,1,4:41:20
157,0,0,3:27:16
158,1,1,4:17:50
159,0,0,5:56:40
160,0,0,2:17:51
161,0,0,4:07:20
162,0,0,4:39:02
163,1,1,4:15:51
164,1,1,4:17:23
165,0,0,4:29:17
166,1,1,4:01:58
167,0,0,6:27:40
168,0,0,4:31:14
169,0,0,3:46:12
170,0,0,3:55:54
171,0,0,4:16:29
172,0,0,3:05:09
173,0,0,4:48:29
174,1,1,6:41:42
175,1,1,6:29:40
176,0,0,4:20:19
177,1,1,4:40:53
178,1,1,4:17:23
179,1,1,4:40:53
180,1,1,4:17:23
181,0,0,4:45:21
182,1,1,4:08:14
183,0,0,5:34:01
184,1,1,4:32:49
185,0,0,4:40:03
186,0,0,3:43:43
187,0,0,4:17:36
188,1,1,6:16:30
189,0,0,4:12:53
190,0,0,3:45:29
191,0,0,5:45:23
192,0,0,4:48:43
193,0,0,4:59:56
194,0,0,3:54:39
195,1,1,5:17:58
196,0,0,5:01:54
197,0,0,4:05:47
198,0,0,4:36:50
199,0,0,4:19:31
200,1,1,4:17:23
201,1,1,4:17:23
202,0,0,4:30:39
203,0,0,4:14:17
204,1,1,6:08:03
205,0,0,3:10:10
206,0,0,3:57:46
207,0,0,4:05:46
208,0,0,4:16:22
209,1,1,4:40:53
210,0,0,4:14:02
211,1,1,4:40:53
212,0,0,3:59:23
213,1,1,4:52:26
214,0,0,4:15:48
215,0,1,4:55:37
216,0,0,6:18:51
217,0,0,5:26:13
218,0,0,5:35:37
219,1,1,4:40:53
220,0,0,5:08:08
221,0,0,5:47:38
222,0,0,4:43:18
223,0,0,3:13:47
224,0,0,4:38:25
225,0,0,4:37:57
226,1,1,5:28:38
227,1,1,4:41:20
228,0,0,3:57:57
229,0,0,5:21:41
230,1,1,4:48:42
231,0,0,3:49:44
232,1,1,3:13:45
233,0,0,4:38:02
234,0,0,5:02:49
235,1,1,6:14:20
236,0,0,4:48:25
237,0,0,4:42:20
238,0,0,5:01:50
239,1,1,4:58:14
240,0,0,3:57:16
241,0,0,4:26:56
242,0,0,4:37:01
243,0,0,3:34:55
244,0,0,4:42:12
245,1,1,4:24:35
246,0,0,3:57:33
247,0,0,3:54:54
248,1,1,4:57:48
249,0,0,4:19:30
250,1,1,4:12:05
251,0,0,4:14:55
252,0,0,4:14:15
253,1,1,4:17:23
254,1,1,4:51:54
255,0,0,5:28:42
256,1,1,5:10:06
257,0,1,4:34:34
258,0,0,3:51:20
259,0,0,4:36:41
260,0,0,5:36:33
261,1,1,6:19:59
262,1,1,4:50:36
263,0,0,4:49:27
264,0,0,5:04:20
265,0,0,4:10:07
266,0,0,4:35:48
267,0,0,4:15:50
268,0,0,6:00:50
269,1,1,3:30:12
270,0,0,4:14:17
271,1,1,4:17:23
272,1,1,4:01:14
273,1,1,4:17:23
274,0,0,4:05:07
275,0,0,3:45:19
276,0,0,4:52:05
277,1,1,5:06:01
278,1,1,3:17:35
279,1,1,4:17:23
280,0,0,4:21:09
281,1,1,4:22:12
282,0,0,3:35:33
283,1,1,5:01:04
284,0,0,4:56:14
285,0,0,5:05:45
286,0,0,4:16:39
287,1,1,3:30:23
288,0,0,3:22:58
289,0,0,4:13:24
290,0,1,4:44:53
291,0,0,4:35:04
292,1,1,4:17:23
293,0,0,4:34:40
294,0,0,4:52:06
295,0,0,5:15:05
296,0,0,4:03:56
297,1,1,4:17:23
298,1,1,4:22:53
299,0,0,5:14:30
300,1,1,4:17:23
301,0,0,4:40:42
302,0,0,4:12:54
303,1,1,5:01:57
304,0,0,5:19:54
305,0,0,4:08:04
306,1,1,4:36:45
307,0,0,3:50:01
308,1,1,4:36:42
309,1,1,4:12:41
310,0,0,4:45:50
311,1,1,4:17:23
312,0,0,4:16:54
313,1,1,6:12:15
314,1,1,3:10:59
315,0,0,3:36:24
316,0,1,5:29:35
317,0,0,4:43:21
318,1,1,4:47:39
319,0,0,3:32:06
320,1,1,4:14:44
321,0,0,3:41:10
322,0,0,4:00:54
323,0,0,3:16:00
324,1,1,4:40:53
325,1,1,4:17:23
326,1,1,5:58:37
